Date,Commodity,Classification,Market,Unit,Wholesale,Retail,County
19-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
18-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
18-03-26,Beans Rosecoco,Standard,Kakamega Town,Kg,133.33,175,Kakamega
17-03-26,Beans Rosecoco,Standard,Holo,Kg,225,250,Kisumu
17-03-26,Beans Rosecoco,Standard,Mogogosiek Market,Kg,175,225,Bomet
17-03-26,Beans Rosecoco,Standard,Kerugoya,Kg,135,175,Kirinyaga
17-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
17-03-26,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
16-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
15-03-26,Beans Rosecoco,Standard,Khayega,Kg,116.67,125,Kakamega
15-03-26,Beans Rosecoco,Standard,Kibuye,Kg,,200,Kisumu
13-03-26,Beans Rosecoco,Standard,Kerugoya,Kg,135,175,Kirinyaga
13-03-26,Beans Rosecoco,Standard,Mumias,Kg,,227.27,Kakamega
13-03-26,Beans Rosecoco,Standard,Ndanai Market,Kg,0.01,175,Bomet
13-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
12-03-26,Beans Rosecoco,Standard,Kagio,Kg,104.44,150,Kirinyaga
12-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
12-03-26,Beans Rosecoco,Standard,Kitale Municipality Market,Kg,140,160,Trans-Nzoia
11-03-26,Beans Rosecoco,Standard,Kakamega Town,Kg,140,175,Kakamega
11-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
10-03-26,Beans Rosecoco,Standard,Bondeni,Kg,105.56,122.22,Trans-Nzoia
10-03-26,Beans Rosecoco,Standard,Kerugoya,Kg,135,175,Kirinyaga
10-03-26,Beans Rosecoco,Standard,Mogogosiek Market,Kg,150,200,Bomet
10-03-26,Beans Rosecoco,Standard,Kawangware,Kg,115,125,Nairobi
10-03-26,Beans Rosecoco,Standard,Nkubu,Kg,111.11,130,Meru
