Commodity,Classification,Market,WholesaleUnitPrice,RetailUnitPrice,Supplyvolume,County,Date
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-07-22
Avocado,Hass,Voi Retail,,35.0,,Taita-Taveta,2025-07-22
Avocado,Fuerte,Chuka,10.0,30.0,,Tharaka-Nithi,2025-07-22
Avocado,Local,Voi Wholesale,30.0,,,Taita-Taveta,2025-07-22
Avocado,Hass,Kibuye,,150.0,,Kisumu,2025-07-20
Avocado,Local,Kipkaren,25.0,50.0,,Kakamega,2025-07-20
Avocado,Local,Muhoroni,,30.0,,Kisumu,2025-07-20
Avocado,Fuerte,Mukuyu Market,,150.0,,Muranga,2025-07-19
Avocado,Fuerte,Kabati - Muranga,120.0,180.0,,Muranga,2025-07-19
Avocado,Local,Ngurubani Market,40.0,60.0,,Kirinyaga,2025-07-18
Avocado,Local,Mbale,,60.0,,Vihiga,2025-07-18
Avocado,Fuerte,Kerugoya,50.0,100.0,,Kirinyaga,2025-07-18
Avocado,Hass,Voi Retail,,30.0,,Taita-Taveta,2025-07-18
Avocado,Hass,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-18
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-18
Avocado,Local,Wundanyi,,30.0,,Taita-Taveta,2025-07-18
Avocado,Local,Kutus,20.0,30.0,,Kirinyaga,2025-07-17
Avocado,Local,Kinango,65.0,100.0,,Kwale,2025-07-17
Avocado,Local,Kipkaren,25.0,50.0,,Kakamega,2025-07-17
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-17
Avocado,Hass,Kitale Municipality Market,130.0,150.0,,Trans-Nzoia,2025-07-17
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-17
Avocado,Local,Makutano Embu,50.0,80.0,,Embu,2025-07-16
Avocado,Fuerte,Kabati - Muranga,60.0,120.0,,Muranga,2025-07-16
Avocado,Hass,Kitale Municipality Market,120.0,150.0,,Trans-Nzoia,2025-07-16
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-16
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-16
Avocado,Local,Ngurubani Market,50.0,80.0,,Kirinyaga,2025-07-15
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-07-15
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-15
Avocado,Hass,Kitale Municipality Market,120.0,150.0,,Trans-Nzoia,2025-07-15
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-15
Avocado,Local,Maua,6.0,20.0,,Meru,2025-07-15
Avocado,Fuerte,Chuka,10.0,30.0,,Tharaka-Nithi,2025-07-15
Avocado,Local,Wundanyi,,30.0,,Taita-Taveta,2025-07-15
Avocado,Fuerte,Wundanyi,,50.0,,Taita-Taveta,2025-07-15
Avocado,Hass,Bondeni,120.0,150.0,,Trans-Nzoia,2025-07-15
Avocado,Local,Bondeni,100.0,120.0,,Trans-Nzoia,2025-07-15
Avocado,Fuerte,Bondeni,100.0,120.0,,Trans-Nzoia,2025-07-15
Avocado,Local,Voi Wholesale,30.0,,,Taita-Taveta,2025-07-15
Avocado,Local,Kangeta,30.0,60.0,,Meru,2025-07-14
Avocado,Local,Kutus,20.0,30.0,,Kirinyaga,2025-07-14
Avocado,Local,Gakoromone,12.73,1.45,,Meru,2025-07-14
Avocado,Local,Kipkaren,25.0,50.0,,Kakamega,2025-07-13
Avocado,Hass,Kibuye,,200.0,,Kisumu,2025-07-13
Avocado,Hass,Mukuyu Market,,120.0,,Muranga,2025-07-12
Avocado,Local,Makutano Kirinyaga,20.0,40.0,,Kirinyaga,2025-07-12
Avocado,Local,Ngurubani Market,50.0,70.0,,Kirinyaga,2025-07-11
Avocado,Fuerte,Kagio,20.0,40.0,,Kirinyaga,2025-07-11
Avocado,Local,Mumias,,56.6,,Kakamega,2025-07-11
Avocado,Local,Voi Wholesale,45.0,,,Taita-Taveta,2025-07-11
Avocado,Local,Voi Wholesale,45.0,,,Taita-Taveta,2025-07-11
Avocado,Local,Voi Wholesale,45.0,,,Taita-Taveta,2025-07-11
Avocado,Local,Kerugoya,40.0,70.0,,Kirinyaga,2025-07-11
Avocado,Fuerte,Kerugoya,60.0,100.0,,Kirinyaga,2025-07-11
Avocado,Fuerte,Nairobi Wakulima,,44.44,,Nairobi,2025-07-11
Avocado,Fuerte,Chuka,10.0,30.0,,Tharaka-Nithi,2025-07-11
Avocado,Local,Gakoromone,14.55,16.36,,Meru,2025-07-11
Avocado,Hass,Kitale Municipality Market,120.0,150.0,,Trans-Nzoia,2025-07-11
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-11
Avocado,Local,Kinango,60.0,100.0,,Kwale,2025-07-10
Avocado,Local,Kipkaren,25.0,50.0,,Kakamega,2025-07-10
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-10
Avocado,Hass,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2025-07-10
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-10
Avocado,Local,Makutano Embu,45.0,60.0,,Embu,2025-07-09
Avocado,Hass,Kabati - Muranga,60.0,120.0,,Muranga,2025-07-09
Avocado,Hass,Makutano Kirinyaga,25.0,35.0,,Kirinyaga,2025-07-09
Avocado,Local,Makutano Kirinyaga,20.0,30.0,,Kirinyaga,2025-07-09
Avocado,Local,Taveta Retail Market,50.0,120.0,,Taita-Taveta,2025-07-09
Avocado,Local,Kangeta,50.0,60.0,,Meru,2025-07-09
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-09
Avocado,Hass,Kitale Municipality Market,120.0,150.0,,Trans-Nzoia,2025-07-09
Avocado,Fuerte,Kitale Municipality Market,100.0,130.0,,Trans-Nzoia,2025-07-09
Avocado,Hass,Ahero,150.0,200.0,,Kisumu,2025-07-08
Avocado,Local,Holo,,100.0,,Kisumu,2025-07-08
Avocado,Hass,Holo,,150.0,,Kisumu,2025-07-08
Avocado,Local,Kerugoya,40.0,70.0,,Kirinyaga,2025-07-08
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-07-08
Avocado,Local,Ngurubani Market,45.0,60.0,,Kirinyaga,2025-07-08
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-08
Avocado,Hass,Kitale Municipality Market,120.0,150.0,,Trans-Nzoia,2025-07-08
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-08
Avocado,Local,Maua,40.0,20.0,,Meru,2025-07-08
Avocado,Local,Bondeni,100.0,120.0,,Trans-Nzoia,2025-07-08
Avocado,Hass,Bondeni,120.0,150.0,,Trans-Nzoia,2025-07-08
Avocado,Fuerte,Bondeni,100.0,120.0,,Trans-Nzoia,2025-07-08
Avocado,Fuerte,Chuka,10.0,30.0,,Tharaka-Nithi,2025-07-08
Avocado,Local,Kangemi Market,,120.0,,Nairobi,2025-07-08
Avocado,Hass,Kibuye,,150.0,,Kisumu,2025-07-06
Avocado,Local,Makutano Kirinyaga,25.0,35.0,,Kirinyaga,2025-07-05
Avocado,Local,Ngurubani Market,40.0,60.0,,Kirinyaga,2025-07-04
Avocado,Fuerte,Kabati - Muranga,60.0,120.0,,Muranga,2025-07-04
Avocado,Local,Mumias,,83.33,,Kakamega,2025-07-04
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-04
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-04
Avocado,Local,Gakoromone,12.73,14.55,,Meru,2025-07-04
Avocado,Fuerte,Kerugoya,50.0,90.0,,Kirinyaga,2025-07-03
Avocado,Local,Kinango,60.0,100.0,,Kwale,2025-07-03
Avocado,Local,Maua,7.0,20.0,,Meru,2025-07-03
Avocado,Local,Kipkaren,25.0,50.0,,Kakamega,2025-07-03
Avocado,Local,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-03
Avocado,Hass,Kitale Municipality Market,120.0,140.0,,Trans-Nzoia,2025-07-03
Avocado,Fuerte,Kitale Municipality Market,100.0,120.0,,Trans-Nzoia,2025-07-03
Avocado,Local,Makutano Kirinyaga,25.0,40.0,,Kirinyaga,2025-07-02
Avocado,Local,Kangeta,50.0,60.0,,Meru,2025-07-02
Avocado,Hass,Kangemi Market,80.0,130.0,,Nairobi,2025-07-02
Avocado,Local,Makutano Embu,60.0,80.0,,Embu,2025-07-02
Avocado,Local,Taveta Retail Market,100.0,150.0,,Taita-Taveta,2025-07-02
Avocado,Local,Kitale Municipality Market,110.0,130.0,,Trans-Nzoia,2025-07-02
